1707795036074, 612446, 1600, -3296, 7296
1707795036084, 612457, 1520, -3296, 7184
1707795036097, 612468, 1488, -3312, 7280
1707795036107, 612479, 1472, -3440, 7232
1707795036120, 612490, 1376, -3408, 7200
1707795036128, 612501, 1504, -3376, 7248
1707795036141, 612512, 1600, -3440, 7264
1707795036152, 612523, 1536, -3360, 7152
1707795036161, 612534, 1536, -3360, 7120
1707795036173, 612545, 1440, -3424, 7072
1707795036185, 612556, 1536, -3504, 7216
1707795036195, 612567, 1536, -3536, 7088
1707795036205, 612578, 1488, -3472, 7184
1707795036218, 612589, 1472, -3440, 7200
1707795036229, 612600, 1472, -3456, 7104
1707795036239, 612611, 1488, -3424, 7136
1707795036250, 612622, 1472, -3392, 7152
1707795036263, 612633, 1456, -3552, 7152
1707795036273, 612644, 1488, -3456, 7200
1707795036284, 612655, 1472, -3552, 7088
1707795036293, 612666, 1536, -3616, 7088
1707795036305, 612677, 1520, -3648, 6992
1707795036315, 612688, 1408, -3696, 7088
1707795036326, 612699, 1520, -3680, 7088
1707795036338, 612710, 1504, -3760, 6960
1707795036349, 612721, 1552, -3696, 7120
1707795036361, 612732, 1600, -3760, 7136
1707795036370, 612743, 1584, -3744, 7136
1707795036382, 612754, 1616, -3840, 7056
1707795036392, 612765, 1536, -3872, 7024
1707795036403, 612776, 1664, -3840, 7216
1707795036414, 612787, 1680, -3824, 7152
1707795036425, 612798, 1712, -3856, 7184
1707795036436, 612809, 1648, -3760, 7216
1707795036449, 612820, 1600, -3856, 6880
1707795036458, 612831, 1664, -3776, 7152
1707795036470, 612842, 1664, -3712, 7200
1707795036480, 612853, 1712, -3712, 7184
1707795036492, 612864, 1648, -3712, 7280
1707795036502, 612875, 1600, -3728, 7344
1707795036513, 612886, 1600, -3760, 7360
1707795036524, 612897, 1584, -3760, 7360
1707795036535, 612908, 1648, -3840, 7392
1707795036547, 612919, 1584, -3904, 7344
1707795036558, 612930, 1520, -3872, 7248
1707795036569, 612941, 1440, -3792, 7120
1707795036580, 612952, 1568, -3808, 6976
1707795036591, 612963, 1568, -3696, 7152
1707795036603, 612974, 1584, -3856, 6976
1707795036612, 612985, 1568, -3856, 6880
1707795036625, 612996, 1488, -3904, 6960
1707795036636, 613007, 1472, -3856, 7040
1707795036645, 613018, 1456, -3840, 7056
1707795036656, 613029, 1392, -3696, 7120
1707795036668, 613040, 1376, -3808, 7024
1707795036679, 613051, 1424, -3792, 7024
1707795036690, 613062, 1424, -3760, 6992
1707795036701, 613073, 1392, -3760, 7088
1707795036711, 613084, 1472, -3728, 6992
1707795036723, 613095, 1408, -3712, 7008
1707795036734, 613106, 1440, -3696, 7056
1707795036746, 613117, 1424, -3760, 6976
1707795036756, 613128, 1504, -3824, 6896
1707795036768, 613139, 1296, -3824, 6864
1707795036779, 613150, 1456, -3728, 6928
1707795036790, 613161, 1632, -3888, 7024
1707795036799, 613172, 1472, -3840, 6896
1707795036812, 613183, 1408, -3792, 6976
1707795036822, 613194, 1440, -3952, 7088
1707795036834, 613205, 1472, -3904, 7040
1707795036844, 613216, 1504, -4000, 6992
1707795036854, 613227, 1504, -3936, 7136
1707795036866, 613238, 1504, -3936, 7040
1707795036877, 613249, 1568, -3968, 7056
1707795036888, 613260, 1520, -3952, 7120
1707795036900, 613271, 1584, -3952, 7216
1707795036909, 613282, 1552, -3984, 7216
1707795036921, 613293, 1632, -3968, 7232
1707795036931, 613304, 1664, -4032, 7104
1707795036942, 613315, 1600, -4096, 7152
1707795036954, 613326, 1680, -4064, 7152
1707795036965, 613337, 1664, -4080, 7072
1707795036978, 613348, 1616, -4016, 7056
1707795036989, 613359, 1520, -3968, 7056
1707795036998, 613370, 1504, -3744, 7120
1707795037008, 613381, 1488, -3712, 7152
1707795037019, 613392, 1360, -3744, 7152
1707795037033, 613403, 1424, -3776, 7184
1707795037041, 613414, 1424, -3808, 7024
1707795037052, 613425, 1424, -3712, 7072
1707795037066, 613436, 1360, -3792, 7008
1707795037077, 613447, 1408, -3760, 6992
1707795037088, 613458, 1424, -3760, 6960
1707795037098, 613469, 1408, -3824, 6896
1707795037108, 613480, 1424, -3792, 6880
1707795037120, 613491, 1520, -3888, 6800
1707795037130, 613502, 1472, -3936, 6928
1707795037141, 613513, 1456, -4000, 6880
1707795037152, 613524, 1376, -3984, 6944
1707795037163, 613535, 1344, -4064, 6896
1707795037174, 613546, 1408, -4128, 6944
1707795037184, 613557, 1408, -4240, 6832
1707795037196, 613568, 1488, -4208, 6784
1707795037206, 613579, 1424, -4320, 6832
1707795037217, 613590, 1328, -4320, 6816
1707795037228, 613601, 1440, -4400, 6976
1707795037239, 613612, 1392, -4400, 6880
1707795037250, 613623, 1440, -4288, 6832
1707795037261, 613634, 1408, -4240, 6784
1707795037272, 613645, 1360, -4256, 6832
1707795037283, 613656, 1424, -4288, 6912
1707795037294, 613667, 1424, -4320, 6880
1707795037306, 613678, 1520, -4272, 6880
1707795037317, 613689, 1488, -4240, 6864
1707795037329, 613700, 1504, -4176, 6880
1707795037338, 613711, 1440, -4176, 6928
1707795037350, 613722, 1520, -4128, 7024
1707795037361, 613733, 1536, -4048, 6832
1707795037373, 613744, 1536, -4112, 6832
1707795037384, 613755, 1648, -4096, 6752
1707795037394, 613766, 1648, -4064, 6880
1707795037405, 613777, 1568, -4032, 6832
1707795037416, 613788, 1648, -3984, 6896
1707795037428, 613799, 1600, -3904, 6928
1707795037438, 613810, 1664, -3872, 7184
1707795037448, 613821, 1680, -3936, 6912
1707795037459, 613832, 1744, -3952, 6976
1707795037471, 613843, 1728, -3872, 6992
1707795037481, 613854, 1728, -3936, 7104
1707795037493, 613865, 1776, -3920, 7248
1707795037505, 613876, 1760, -3920, 7168
1707795037514, 613887, 1760, -3984, 7104
1707795037525, 613898, 1792, -3952, 7024
1707795037536, 613909, 1824, -3968, 7008
1707795037548, 613920, 1792, -3968, 6880
1707795037559, 613931, 1872, -3968, 6928
1707795037569, 613942, 1808, -3936, 6976
1707795037581, 613953, 1776, -4032, 6864
1707795037592, 613964, 1728, -4064, 7008
1707795037603, 613975, 1744, -4048, 6880
1707795037613, 613986, 1696, -4000, 6864
1707795037625, 613997, 1712, -3952, 6880
1707795037635, 614008, 1600, -3984, 6944
1707795037647, 614019, 1632, -4048, 6880
1707795037659, 614030, 1648, -4032, 6864
1707795037669, 614041, 1632, -4000, 6816
1707795037681, 614052, 1616, -4048, 6784
1707795037691, 614063, 1600, -4064, 6640
1707795037701, 614074, 1616, -4032, 6704
1707795037713, 614085, 1616, -4064, 6736
1707795037724, 614096, 1520, -4032, 6624
1707795037735, 614107, 1552, -4032, 6560
1707795037746, 614118, 1568, -4048, 6640
1707795037756, 614129, 1568, -4048, 6640
1707795037769, 614140, 1456, -4064, 6688
1707795037779, 614151, 1456, -4048, 6800
1707795037790, 614162, 1456, -4048, 6640
1707795037800, 614173, 1440, -4080, 6656
1707795037811, 614184, 1568, -4096, 6688
1707795037823, 614195, 1488, -4208, 6688
1707795037834, 614206, 1520, -4208, 6768
1707795037844, 614217, 1504, -4240, 6752
1707795037855, 614228, 1488, -4272, 6768
1707795037868, 614239, 1472, -4288, 6656
1707795037878, 614250, 1408, -4240, 6608
1707795037888, 614261, 1328, -4064, 6800
1707795037899, 614272, 1232, -4112, 6816
1707795037911, 614283, 1296, -4160, 6800
1707795037922, 614294, 1280, -4240, 6880
1707795037933, 614305, 1344, -4240, 6880
1707795037944, 614316, 1248, -4288, 6848
1707795037955, 614327, 1152, -4272, 6880
1707795037967, 614338, 1152, -4208, 6784
1707795037978, 614349, 1040, -4240, 6736
1707795037988, 614360, 1024, -4288, 6544
1707795037999, 614371, 864, -4448, 6864
1707795038010, 614382, 800, -4816, 7120
1707795038020, 614393, 448, -5120, 7312
1707795038032, 614404, 64, -5536, 7648
1707795038043, 614415, -96, -5904, 7824
1707795038055, 614426, -384, -6560, 7952
1707795038065, 614437, -544, -7248, 8016
1707795038078, 614448, -1008, -8000, 7968
1707795038087, 614459, -1264, -8880, 7712
1707795038097, 614470, -1520, -9696, 7392
1707795038108, 614481, -1488, -10368, 6800
1707795038119, 614492, -1408, -10960, 5776
1707795038130, 614503, -1200, -11376, 4736
1707795038141, 614514, -1072, -11696, 3264
1707795038152, 614525, -944, -11552, 2304
1707795038164, 614536, -688, -11472, 1408
1707795038174, 614547, -400, -11200, 800
1707795038187, 614558, -384, -10768, 144
1707795038196, 614569, -432, -10288, -384
1707795038207, 614580, -400, -9568, -800
1707795038218, 614591, -480, -8896, -1152
1707795038230, 614602, -544, -8192, -1552
1707795038241, 614613, -448, -7744, -1584
1707795038252, 614624, -416, -7488, -1568
1707795038264, 614635, -384, -7248, -1536
1707795038274, 614646, -32, -6912, -1440
1707795038284, 614657, 96, -6496, -1696
1707795038297, 614668, 224, -6352, -1536
1707795038306, 614679, 480, -6192, -1600
1707795038318, 614690, 832, -5600, -1872
1707795038328, 614701, 1056, -5424, -2064
1707795038340, 614712, 1376, -5248, -2256
1707795038350, 614723, 1424, -5072, -2096
1707795038361, 614734, 1664, -5088, -1872
1707795038374, 614745, 1920, -5504, -1536
1707795038385, 614756, 2368, -5840, -1136
1707795038394, 614767, 2656, -5920, -800
1707795038406, 614778, 2656, -5792, -720
1707795038418, 614789, 3344, -5808, -704
1707795038427, 614800, 3584, -5808, -688
1707795038438, 614811, 3792, -5920, -656
1707795038449, 614822, 3920, -6016, -736
1707795038462, 614833, 3968, -6112, -736
1707795038472, 614844, 4272, -6064, -640
1707795038484, 614855, 4624, -6160, -880
1707795038493, 614866, 4816, -6128, -864
1707795038504, 614877, 4816, -6160, -976
1707795038515, 614888, 4784, -6432, -704
1707795038528, 614899, 4912, -6512, -688
1707795038537, 614910, 4928, -6416, -736
1707795038550, 614921, 4928, -6304, -976
1707795038561, 614932, 4960, -6224, -1152
1707795038570, 614943, 4800, -6064, -1248
1707795038581, 614954, 4832, -6192, -1280
1707795038592, 614965, 4816, -6304, -1344
1707795038603, 614976, 4848, -6512, -1248
1707795038616, 614987, 4896, -6512, -1424
1707795038625, 614998, 4816, -6432, -1568
1707795038637, 615009, 4720, -6432, -1872
1707795038647, 615020, 4752, -6400, -2112
1707795038660, 615031, 4816, -6624, -2304
1707795038670, 615042, 4672, -6448, -2400
1707795038681, 615053, 4560, -6240, -2608
1707795038692, 615064, 4528, -6064, -2544
1707795038703, 615075, 4496, -5952, -2416
1707795038714, 615086, 4576, -5760, -2272
1707795038725, 615097, 4320, -5568, -2112
1707795038735, 615108, 4336, -5744, -2224
1707795038748, 615119, 4352, -5664, -2016
1707795038758, 615130, 4544, -5552, -2320
1707795038770, 615141, 4448, -5600, -2448
1707795038780, 615152, 4112, -5696, -2352
1707795038791, 615163, 4368, -5984, -2576
1707795038803, 615174, 4432, -6704, -3024
1707795038814, 615185, 5488, -7488, -3600
1707795038823, 615196, 6048, -7984, -4576
1707795038836, 615207, 6256, -8144, -5296
1707795038846, 615218, 6048, -7680, -6016
1707795038856, 615229, 5904, -6288, -6704
1707795038867, 615240, 6128, -5424, -7248
1707795038879, 615251, 6208, -4528, -7776
1707795038891, 615262, 5968, -4448, -7904
1707795038901, 615273, 6064, -4448, -7552
1707795038912, 615284, 6096, -4224, -7056
1707795038924, 615295, 6176, -3504, -6688
1707795038934, 615306, 6048, -2832, -5776
1707795038944, 615317, 6080, -1808, -5328
1707795038955, 615328, 6096, -1168, -4704
1707795038968, 615339, 5856, -288, -3680
1707795038978, 615350, 5760, 48, -2880
1707795038988, 615361, 5568, 704, -1648
1707795039001, 615372, 5648, 1584, -512
1707795039010, 615383, 5216, 1872, 480
1707795039022, 615394, 5296, 2176, 1632
1707795039033, 615405, 5232, 2512, 2592
1707795039045, 615416, 5104, 2992, 3648
1707795039056, 615427, 5104, 3456, 4944
1707795039066, 615438, 4240, 3712, 6272
1707795039078, 615449, 3152, 3392, 9008
1707795039089, 615460, 2240, 2672, 12352
1707795039099, 615471, 1856, 1552, 15616
1707795039109, 615482, 2032, 640, 16272
1707795039121, 615493, 3728, 384, 15232
1707795039133, 615504, 4080, 1392, 13504
1707795039143, 615515, 4128, 1728, 13168
1707795039154, 615526, 4352, 1696, 12864
1707795039164, 615537, 2864, 1744, 12048
1707795039176, 615548, 1088, 2192, 11680
1707795039187, 615559, -832, 2960, 10752
1707795039198, 615570, -1264, 4640, 9840
1707795039209, 615581, -4448, 5728, 9632
1707795039221, 615592, -5760, 6704, 9984
1707795039232, 615603, -6528, 7696, 8192
1707795039242, 615614, -7056, 6640, 11488
1707795039253, 615625, -7232, 5248, 10848
1707795039264, 615636, -5296, 2720, 11920
1707795039274, 615647, -3920, -80, 13168
1707795039285, 615658, -3664, -1104, 14208
1707795039298, 615669, -3360, -1664, 14160
1707795039308, 615680, -3568, -896, 13952
1707795039319, 615691, -6048, 1264, 13248
1707795039332, 615702, -7440, 3728, 12752
1707795039342, 615713, -7824, 4768, 13120
1707795039351, 615724, -10688, 2944, 14896
1707795039365, 615735, -10096, 1328, 14976
1707795039374, 615746, -10160, 1520, 14192
1707795039386, 615757, -10304, 1760, 13408
1707795039395, 615768, -10112, 1968, 13376
1707795039407, 615779, -9456, 464, 13904
1707795039418, 615790, -9200, -1312, 15072
1707795039429, 615801, -8992, -4976, 16480
1707795039439, 615812, -7584, -4352, 15136
1707795039450, 615823, -7520, -1616, 13088
1707795039461, 615834, -9168, 160, 12176
1707795039473, 615845, -10816, 416, 10352
1707795039484, 615856, -10848, -2720, 9040
1707795039496, 615867, -11056, -8688, 8592
1707795039506, 615878, -10848, -16944, 9744
1707795039518, 615889, -4000, -16560, 7472
1707795039529, 615900, -3744, -11456, 4400
1707795039539, 615911, -3824, -7776, 2736
1707795039549, 615922, -4752, -7376, 2304
1707795039561, 615933, -4896, -8368, 2304
1707795039573, 615944, -3552, -10896, 3376
1707795039582, 615955, -1536, -10880, 3296
1707795039595, 615966, -1328, -10496, 3232
1707795039604, 615977, -304, -10608, 3488
1707795039618, 615988, 512, -11216, 3728
1707795039627, 615999, 992, -11744, 3632
1707795039640, 616010, 864, -10960, 3296
1707795039650, 616021, 576, -9264, 3264
1707795039659, 616032, -352, -7744, 3936
1707795039670, 616043, -496, -7568, 5344
1707795039681, 616054, 576, -8368, 6336
1707795039694, 616065, 1136, -8432, 6384
1707795039703, 616076, 1136, -8160, 5984
1707795039714, 616087, 1456, -8208, 5888
1707795039725, 616098, 1568, -7712, 5856
1707795039736, 616109, 1392, -6800, 5696
1707795039747, 616120, 864, -5760, 5888
1707795039758, 616131, 128, -4560, 6112
1707795039769, 616142, 32, -4048, 6352
1707795039780, 616153, 160, -4096, 6704
1707795039791, 616164, 144, -4640, 6640
1707795039802, 616175, 1104, -5296, 6368
1707795039813, 616186, 1584, -6096, 6096
1707795039824, 616197, 1840, -6576, 5904
1707795039835, 616208, 1920, -6752, 5808
1707795039847, 616219, 1920, -6960, 6112
1707795039858, 616230, 1904, -7024, 6784
1707795039870, 616241, 1664, -6256, 6000
1707795039880, 616252, 1088, -5312, 6416
1707795039891, 616263, 1152, -5120, 6528
1707795039904, 616274, 1344, -5120, 6176
1707795039913, 616285, 1648, -5120, 6016
1707795039923, 616296, 1712, -5376, 5872
1707795039935, 616307, 1296, -5360, 5728
1707795039947, 616318, 1472, -5744, 6080
1707795039958, 616329, 1520, -6096, 6544
1707795039967, 616340, 1248, -5968, 6928
1707795039981, 616351, 1168, -5488, 7008
1707795039990, 616362, 1056, -5408, 6992
1707795040000, 616373, 1328, -5344, 6896
1707795040011, 616384, 1520, -5376, 6640
1707795040022, 616395, 1376, -5200, 6304
1707795040033, 616406, 1248, -4944, 6192
1707795040045, 616417, 1200, -4544, 6112
1707795040056, 616428, 1104, -4368, 6176
1707795040068, 616439, 1168, -4336, 6208
1707795040077, 616450, 1184, -4448, 6368
1707795040090, 616461, 1248, -4528, 6448
1707795040100, 616472, 1200, -4816, 6560
1707795040110, 616483, 1456, -4896, 6688
1707795040121, 616494, 1376, -5008, 6592
1707795040134, 616505, 1296, -4912, 6736
1707795040144, 616516, 1216, -4800, 6848
1707795040154, 616527, 1168, -4752, 6800
1707795040167, 616538, 1104, -4688, 6688
1707795040177, 616549, 1136, -4688, 6544
1707795040187, 616560, 1104, -4608, 6512
1707795040199, 616571, 1296, -4704, 6464
1707795040210, 616582, 1504, -5024, 6336
1707795040222, 616593, 1728, -5200, 6576
1707795040233, 616604, 1808, -5504, 6880
1707795040242, 616615, 1616, -5568, 6960
1707795040253, 616626, 1280, -5344, 6896
1707795040264, 616637, 1120, -5136, 6560
1707795040277, 616648, 960, -5104, 6416
1707795040287, 616659, 736, -5024, 6608
1707795040297, 616670, 912, -4672, 5856
1707795040308, 616681, 800, -4848, 6560
1707795040319, 616692, 1040, -4752, 6720
1707795040331, 616703, 1152, -4752, 6640
1707795040341, 616714, 1264, -4784, 6624
1707795040352, 616725, 1136, -4768, 6576
1707795040364, 616736, 1408, -4672, 6512
1707795040376, 616747, 1296, -4608, 6480
1707795040385, 616758, 1328, -4544, 6496
1707795040397, 616769, 1232, -4592, 5744
1707795040408, 616780, 1104, -4320, 6016
1707795040419, 616791, 1008, -4304, 6192
1707795040429, 616802, 1040, -4320, 6352
1707795040442, 616813, 1024, -4304, 6640
1707795040453, 616824, 1088, -4512, 6800
1707795040462, 616835, 1104, -4720, 6720
1707795040474, 616846, 1232, -5040, 6880
1707795040484, 616857, 1248, -5120, 7168
1707795040495, 616868, 1296, -4848, 6976
1707795040507, 616879, 1024, -4448, 6848
1707795040517, 616890, 944, -4192, 6816
1707795040528, 616901, 768, -4144, 6976
1707795040539, 616912, 784, -4096, 6816
1707795040552, 616923, 720, -4080, 6576
1707795040562, 616934, 768, -4208, 6672
1707795040573, 616945, 912, -4336, 6816
1707795040583, 616956, 1024, -4432, 6912
1707795040594, 616967, 1120, -4512, 6960
1707795040606, 616978, 1120, -4496, 6880
1707795040618, 616989, 1136, -4592, 6928
1707795040627, 617000, 1168, -4544, 6864
1707795040640, 617011, 1152, -4384, 7088
1707795040652, 617022, 1088, -4304, 6976
1707795040663, 617033, 1072, -4224, 6832
1707795040673, 617044, 992, -4240, 6752
1707795040682, 617055, 1104, -4352, 6624
1707795040705, 617066, 1072, -4256, 6800
1707795040705, 617077, 1104, -4336, 6752
1707795040715, 617088, 1088, -4368, 6640
1707795040726, 617099, 1168, -4416, 6672
1707795040737, 617110, 1136, -4528, 6672
1707795040750, 617121, 1024, -4400, 6672
1707795040762, 617132, 1056, -4304, 6768
1707795040770, 617143, 1072, -4192, 6784
1707795040782, 617154, 976, -4208, 6720
1707795040793, 617165, 976, -4096, 6672
1707795040805, 617176, 1040, -4160, 6912
1707795040816, 617187, 832, -4112, 7040
1707795040827, 617198, 816, -4096, 6928
1707795040837, 617209, 720, -4096, 6960
1707795040848, 617220, 768, -4240, 7184
1707795040858, 617231, 704, -4416, 7312
1707795040869, 617242, 864, -4352, 7264
1707795040882, 617253, 816, -4416, 6896
1707795040893, 617264, 880, -4560, 7008
1707795040903, 617275, 992, -4592, 7056
1707795040913, 617286, 1024, -4800, 7200
1707795040924, 617297, 1072, -4816, 7264
1707795040936, 617308, 1040, -4848, 7264
1707795040946, 617319, 1024, -4672, 7152
1707795040957, 617330, 992, -4496, 7136
1707795040968, 617341, 976, -4336, 6896
1707795040979, 617352, 880, -4272, 6832
1707795040991, 617363, 912, -4304, 6656
1707795041002, 617374, 960, -4288, 6768
1707795041012, 617385, 1072, -4352, 6752
1707795041024, 617396, 1408, -4304, 6672
1707795041035, 617407, 1360, -4336, 6800
1707795041046, 617418, 1360, -4400, 6800
1707795041058, 617429, 1392, -4432, 6688
1707795041067, 617440, 1360, -4320, 6752
1707795041079, 617451, 1200, -4320, 6800
