1707588454849, 1006599, -2528, 288, 7664
1707588454860, 1006610, -2640, 368, 7712
1707588454870, 1006621, -2400, 560, 7632
1707588454881, 1006632, -2304, 672, 7776
1707588454892, 1006643, -2320, 592, 7920
1707588454903, 1006654, -2272, 560, 8144
1707588454915, 1006665, -2336, 400, 8032
1707588454926, 1006676, -2416, 320, 7824
1707588454937, 1006687, -2432, 208, 7696
1707588454947, 1006698, -2928, 224, 7552
1707588454958, 1006709, -2640, 464, 7664
1707588454969, 1006720, -2576, 400, 7744
1707588454980, 1006731, -2368, 496, 7824
1707588454992, 1006742, -2256, 112, 7312
1707588455003, 1006753, -1984, -352, 7184
1707588455014, 1006764, -2320, -912, 7088
1707588455024, 1006775, -2896, -864, 7232
1707588455035, 1006786, -3104, -128, 7184
1707588455047, 1006797, -2816, 928, 7680
1707588455057, 1006808, -3184, 1584, 8688
1707588455069, 1006819, -3760, 1952, 8144
1707588455080, 1006830, -3808, 1600, 8048
1707588455090, 1006841, -3760, 1232, 7680
1707588455101, 1006852, -3680, 416, 7056
1707588455112, 1006863, -3616, -32, 7296
1707588455123, 1006874, -2816, -704, 7488
1707588455134, 1006885, -3072, -1344, 7744
1707588455145, 1006896, -2992, -1552, 8048
1707588455157, 1006907, -3184, -1488, 7728
1707588455168, 1006918, -3264, -1280, 7520
1707588455178, 1006929, -3616, -1024, 6688
1707588455190, 1006940, -3760, -656, 5968
1707588455201, 1006951, -3856, -432, 5808
1707588455211, 1006962, -3856, -128, 5392
1707588455223, 1006973, -3792, 768, -1520
1707588455234, 1006984, -3952, -560, 4480
1707588455244, 1006995, -4272, -336, 4496
1707588455255, 1007006, -4240, -512, 4432
1707588455266, 1007017, -4080, -752, 4224
1707588455277, 1007028, -4032, -992, 4144
1707588455288, 1007039, -3968, -1024, 4144
1707588455300, 1007050, -4032, -1024, 4176
1707588455311, 1007061, -4064, -960, 4416
1707588455322, 1007072, -4208, -800, 4432
1707588455333, 1007083, -4368, -1152, 4480
1707588455344, 1007094, -4896, -1312, 4544
1707588455355, 1007105, -5488, -1232, 4784
1707588455366, 1007116, -5360, -1424, 4944
1707588455377, 1007127, -5152, -1744, 4976
1707588455387, 1007138, -5216, -1904, 5120
1707588455398, 1007149, -5168, -1952, 4832
1707588455409, 1007160, -5024, -2128, 4624
1707588455421, 1007171, -5072, -2608, 4592
1707588455432, 1007182, -5232, -2992, 4656
1707588455443, 1007193, -5200, -3376, 4624
1707588455453, 1007204, -5216, -3616, 4160
1707588455464, 1007215, -5888, -3568, 4368
1707588455475, 1007226, -6624, -3968, 4720
1707588455487, 1007237, -6848, -3952, 5280
1707588455497, 1007248, -7040, -4512, 5600
1707588455509, 1007259, -7776, -4384, 6832
1707588455519, 1007270, -7584, -4288, 7280
1707588455530, 1007281, -7872, -4096, 7616
1707588455542, 1007292, -7936, -4352, 8112
1707588455553, 1007303, -8288, -4224, 8048
1707588455564, 1007314, -8192, -4000, 7568
1707588455574, 1007325, -8112, -3872, 6400
1707588455586, 1007336, -7488, -3648, 6016
1707588455597, 1007347, -7760, -3344, 6528
1707588455608, 1007358, -7344, -3056, 6976
1707588455619, 1007369, -7424, -2976, 7360
1707588455630, 1007380, -7488, -2832, 7952
1707588455641, 1007391, -7504, -2816, 8048
1707588455652, 1007402, -7168, -2512, 7984
1707588455663, 1007413, -7024, -2144, 8048
1707588455674, 1007424, -7008, -1936, 7984
1707588455685, 1007435, -6816, -2144, 7520
1707588455696, 1007446, -6688, -2208, 7168
1707588455706, 1007457, -6336, -2272, 7008
1707588455718, 1007468, -6288, -2496, 6640
1707588455729, 1007479, -6208, -2656, 6800
1707588455740, 1007490, -6176, -2912, 6656
1707588455751, 1007501, -6144, -2880, 7024
1707588455761, 1007512, -5872, -3088, 6864
1707588455773, 1007523, -6064, -3328, 6768
1707588455784, 1007534, -6000, -3536, 6704
1707588455794, 1007545, -5712, -3664, 6688
1707588455806, 1007556, -5616, -3408, 6592
1707588455816, 1007567, -5456, -3136, 6544
1707588455828, 1007578, -5600, -3184, 6336
1707588455839, 1007589, -5728, -3040, 6320
1707588455850, 1007600, -5840, -3008, 6256
1707588455861, 1007611, -5936, -2800, 6336
1707588455872, 1007622, -6080, -2752, 6320
1707588455883, 1007633, -6112, -2720, 5760
1707588455894, 1007644, -6160, -2608, 5872
1707588455904, 1007655, -6016, -2736, 5664
1707588455916, 1007666, -6224, -2784, 5424
1707588455927, 1007677, -6432, -3056, 5376
1707588455938, 1007688, -6656, -2752, 5488
1707588455949, 1007699, -6720, -2544, 5344
1707588455959, 1007710, -6928, -2608, 4976
1707588455970, 1007721, -7232, -2608, 5008
1707588455981, 1007732, -7392, -2768, 4768
1707588455992, 1007743, -7376, -2816, 4704
1707588456003, 1007754, -7328, -2800, 4640
1707588456015, 1007765, -7120, -2880, 4560
1707588456026, 1007776, -6848, -2832, 4448
1707588456037, 1007787, -6832, -2736, 4496
1707588456048, 1007798, -6656, -2608, 4272
1707588456058, 1007809, -6400, -2384, 3936
1707588456069, 1007820, -6176, -2208, 3728
1707588456081, 1007831, -6160, -2112, 3456
1707588456092, 1007842, -6112, -2128, 3248
1707588456103, 1007853, -6176, -2064, 3104
1707588456114, 1007864, -6160, -2064, 3008
1707588456124, 1007875, -6224, -2080, 2928
1707588456135, 1007886, -6288, -2096, 2960
1707588456147, 1007897, -6672, -2272, 2832
1707588456157, 1007908, -6432, -2368, 2848
1707588456169, 1007919, -6320, -2336, 2784
1707588456180, 1007930, -6256, -2512, 2784
1707588456191, 1007941, -6480, -2656, 2784
1707588456202, 1007952, -6464, -2864, 2720
1707588456213, 1007963, -6304, -3024, 2752
1707588456224, 1007974, -6272, -3248, 2880
1707588456234, 1007985, -6176, -3392, 2944
1707588456246, 1007996, -6128, -3424, 2912
1707588456257, 1008007, -5920, -3456, 2688
1707588456268, 1008018, -5888, -3424, 2576
1707588456278, 1008029, -5760, -3360, 2480
1707588456289, 1008040, -5488, -3200, 2592
1707588456301, 1008051, -5568, -3264, 2752
1707588456312, 1008062, -5600, -3312, 2912
1707588456323, 1008073, -5600, -3552, 3248
1707588456334, 1008084, -5616, -3600, 3440
1707588456345, 1008095, -5664, -3648, 3856
1707588456355, 1008106, -5664, -3872, 4048
1707588456366, 1008117, -5696, -3808, 4160
1707588456377, 1008128, -5632, -3712, 4160
1707588456388, 1008139, -5792, -3616, 4192
1707588456400, 1008150, -5808, -3440, 4128
1707588456411, 1008161, -5776, -3440, 4048
1707588456421, 1008172, -5536, -3312, 3920
1707588456432, 1008183, -5632, -3200, 3936
1707588456444, 1008194, -5616, -3248, 3808
1707588456455, 1008205, -5728, -3152, 3920
1707588456466, 1008216, -5680, -3200, 4272
1707588456476, 1008227, -5712, -3312, 4384
1707588456488, 1008238, -5744, -3472, 4400
1707588456499, 1008249, -5760, -3664, 4720
1707588456510, 1008260, -5552, -3584, 4784
1707588456521, 1008271, -5504, -3264, 4624
1707588456532, 1008282, -5584, -3088, 4544
1707588456543, 1008293, -5792, -3072, 4544
1707588456553, 1008304, -6016, -2880, 4480
1707588456565, 1008315, -5728, -2832, 4544
1707588456576, 1008326, -4896, -3024, 6528
1707588456586, 1008337, -5216, -3312, 4576
1707588456598, 1008348, -5456, -3600, 4336
1707588456609, 1008359, -5472, -3792, 4512
1707588456620, 1008370, -5568, -3936, 4320
1707588456631, 1008381, -5456, -3856, 4320
1707588456642, 1008392, -5360, -3872, 4240
1707588456653, 1008403, -5616, -3824, 4416
1707588456664, 1008414, -5664, -3696, 5040
1707588456675, 1008425, -5600, -3488, 4912
1707588456686, 1008436, -5712, -3248, 4912
1707588456697, 1008447, -5760, -3008, 4448
1707588456708, 1008458, -6112, -2720, 3040
1707588456718, 1008469, -5776, -2768, 3808
1707588456729, 1008480, -5664, -2752, 3872
1707588456740, 1008491, -5632, -2880, 3904
1707588456751, 1008502, -5584, -2896, 4048
1707588456762, 1008513, -5440, -2960, 4144
1707588456774, 1008524, -5456, -3072, 4208
1707588456784, 1008535, -5456, -3168, 4256
1707588456795, 1008546, -5424, -3392, 4240
1707588456806, 1008557, -5600, -3408, 4128
1707588456817, 1008568, -5520, -3232, 4256
1707588456829, 1008579, -5760, -3184, 4304
1707588456840, 1008590, -5888, -3120, 4320
1707588456851, 1008601, -5792, -3088, 4256
1707588456862, 1008612, -5664, -3088, 4112
1707588456873, 1008623, -5648, -3104, 3936
1707588456884, 1008634, -5536, -3104, 3936
1707588456895, 1008645, -5552, -3184, 3936
1707588456906, 1008656, -5696, -3296, 4176
1707588456917, 1008667, -5600, -3360, 4176
1707588456928, 1008678, -5536, -3248, 4096
1707588456939, 1008689, -5584, -3120, 4368
1707588456950, 1008700, -5616, -3152, 4448
1707588456960, 1008711, -5584, -3200, 4544
1707588456971, 1008722, -5632, -3200, 4448
1707588456982, 1008733, -5616, -3264, 4720
1707588456994, 1008744, -5616, -3488, 4512
1707588457005, 1008755, -5600, -3536, 4384
1707588457016, 1008766, -5760, -3520, 4400
1707588457027, 1008777, -5696, -3408, 4336
1707588457038, 1008788, -5776, -3376, 4272
1707588457049, 1008799, -5696, -3232, 4304
1707588457060, 1008810, -5680, -3104, 4288
1707588457071, 1008821, -5616, -3168, 4336
1707588457082, 1008832, -5664, -3136, 4384
1707588457093, 1008843, -5648, -3232, 4528
1707588457104, 1008854, -5680, -3296, 4464
1707588457115, 1008865, -5696, -3376, 4480
1707588457126, 1008876, -5648, -3440, 4112
1707588457136, 1008887, -5712, -3520, 4272
1707588457147, 1008898, -5760, -3520, 4208
1707588457159, 1008909, -5680, -3376, 4192
1707588457170, 1008920, -5808, -3328, 4032
1707588457181, 1008931, -5744, -3280, 4128
1707588457192, 1008942, -5808, -3232, 4272
1707588457203, 1008953, -5792, -3200, 4288
1707588457214, 1008964, -5760, -3216, 4224
1707588457225, 1008975, -5680, -3248, 4336
1707588457236, 1008986, -5808, -3296, 4272
1707588457246, 1008997, -5888, -3440, 4160
1707588457258, 1009008, -5840, -3424, 4224
1707588457269, 1009019, -5840, -3488, 4112
1707588457280, 1009030, -5696, -3472, 4096
1707588457291, 1009041, -5856, -3360, 4032
1707588457302, 1009052, -5856, -3456, 3984
1707588457313, 1009063, -5936, -3456, 4048
1707588457324, 1009074, -5840, -3472, 3968
1707588457335, 1009085, -5792, -3488, 3984
1707588457346, 1009096, -5856, -3472, 4000
1707588457357, 1009107, -5776, -3504, 4080
1707588457368, 1009118, -5968, -3600, 3840
1707588457379, 1009129, -5760, -3616, 3840
1707588457390, 1009140, -5824, -3728, 3920
1707588457401, 1009151, -5760, -3584, 3792
1707588457411, 1009162, -5728, -3616, 3744
1707588457422, 1009173, -5744, -3568, 3760
1707588457434, 1009184, -5760, -3568, 3792
1707588457445, 1009195, -5824, -3536, 3584
1707588457456, 1009206, -5568, -3488, 3824
1707588457467, 1009217, -5776, -3552, 3856
1707588457478, 1009228, -5760, -3472, 3792
1707588457489, 1009239, -5808, -3504, 3936
1707588457500, 1009250, -5760, -3584, 3888
1707588457510, 1009261, -5680, -3648, 3856
1707588457521, 1009272, -5776, -3648, 3952
1707588457532, 1009283, -5744, -3632, 3904
1707588457544, 1009294, -5696, -3648, 4000
1707588457555, 1009305, -5712, -3600, 3968
1707588457566, 1009316, -5680, -3584, 4144
1707588457576, 1009327, -5712, -3536, 4000
1707588457587, 1009338, -5680, -3520, 4016
1707588457598, 1009349, -5648, -3472, 4000
1707588457609, 1009360, -5760, -3488, 3920
1707588457621, 1009371, -5728, -3504, 3808
1707588457632, 1009382, -5664, -3568, 3808
1707588457643, 1009393, -5664, -3568, 3968
1707588457654, 1009404, -5664, -3584, 3968
1707588457665, 1009415, -5696, -3632, 4048
1707588457676, 1009426, -5712, -3600, 4256
1707588457687, 1009437, -5600, -3568, 4128
1707588457698, 1009448, -5680, -3664, 4064
1707588457709, 1009459, -5728, -3664, 3952
1707588457719, 1009470, -5712, -3632, 4032
1707588457730, 1009481, -5696, -3712, 3936
1707588457741, 1009492, -5696, -3600, 3904
1707588457752, 1009503, -5632, -3600, 3984
1707588457764, 1009514, -5632, -3616, 3888
1707588457775, 1009525, -5648, -3616, 3936
1707588457785, 1009536, -5712, -3600, 4032
1707588457797, 1009547, -5744, -3632, 4128
1707588457808, 1009558, -5744, -3632, 4080
1707588457818, 1009569, -5728, -3664, 4048
1707588457830, 1009580, -5920, -3632, 4080
1707588457841, 1009591, -5728, -3568, 4064
1707588457852, 1009602, -5760, -3552, 4000
1707588457863, 1009613, -5792, -3584, 3968
1707588457873, 1009624, -5712, -3584, 3984
1707588457884, 1009635, -5680, -3536, 3856
1707588457895, 1009646, -5728, -3568, 3984
1707588457906, 1009657, -5696, -3520, 4000
1707588457918, 1009668, -5664, -3456, 4000
1707588457928, 1009679, -5728, -3568, 4000
1707588457939, 1009690, -5600, -3584, 3984
1707588457951, 1009701, -5632, -3520, 4048
1707588457962, 1009712, -5712, -3584, 3984
1707588457973, 1009723, -5728, -3536, 3968
1707588457984, 1009734, -5728, -3536, 4016
1707588457995, 1009745, -5792, -3456, 4176
1707588458006, 1009756, -5744, -3472, 4000
1707588458016, 1009767, -5728, -3488, 3968
1707588458028, 1009778, -5712, -3504, 3984
1707588458039, 1009789, -5712, -3568, 3984
1707588458049, 1009800, -5728, -3584, 3984
1707588458061, 1009811, -5712, -3552, 4032
1707588458071, 1009822, -5760, -3616, 4016
1707588458083, 1009833, -5680, -3584, 3888
1707588458094, 1009844, -5616, -3600, 4080
1707588458104, 1009855, -5776, -3584, 4032
1707588458116, 1009866, -5760, -3552, 3984
1707588458126, 1009877, -5712, -3600, 4016
1707588458138, 1009888, -5776, -3552, 3984
1707588458149, 1009899, -5792, -3536, 3920
1707588458160, 1009910, -5696, -3552, 3936
1707588458171, 1009921, -5744, -3552, 3824
1707588458182, 1009932, -5696, -3568, 3952
1707588458193, 1009943, -5712, -3584, 3968
1707588458204, 1009954, -5728, -3568, 3760
1707588458215, 1009965, -5744, -3616, 3904
1707588458226, 1009976, -5760, -3584, 3984
1707588458237, 1009987, -5648, -3552, 3984
1707588458247, 1009998, -5744, -3568, 4000
1707588458258, 1010009, -5696, -3664, 3920
1707588458269, 1010020, -5744, -3520, 3984
1707588458280, 1010031, -5760, -3568, 3952
1707588458291, 1010042, -5760, -3504, 3952
1707588458303, 1010053, -5792, -3584, 3984
1707588458314, 1010064, -5760, -3600, 4064
1707588458325, 1010075, -5888, -3632, 3984
1707588458336, 1010086, -5680, -3664, 3952
1707588458347, 1010097, -5680, -3584, 3936
1707588458358, 1010108, -5712, -3632, 4096
1707588458369, 1010119, -5664, -3616, 4128
1707588458379, 1010130, -5696, -3616, 4048
1707588458390, 1010141, -5760, -3648, 4032
1707588458401, 1010152, -5648, -3568, 4016
1707588458412, 1010163, -5584, -3648, 3952
1707588458424, 1010174, -5712, -3616, 3952
1707588458435, 1010185, -5680, -3616, 4192
1707588458446, 1010196, -5680, -3536, 4016
1707588458457, 1010207, -5712, -3520, 4000
1707588458468, 1010218, -5760, -3520, 4016
1707588458479, 1010229, -5648, -3504, 4112
1707588458490, 1010240, -5728, -3488, 4224
1707588458500, 1010251, -5648, -3536, 4096
1707588458511, 1010262, -5680, -3600, 4160
1707588458523, 1010273, -5664, -3616, 4016
1707588458534, 1010284, -5664, -3632, 4096
1707588458545, 1010295, -5712, -3616, 4192
1707588458556, 1010306, -5792, -3616, 4016
1707588458566, 1010317, -5648, -3584, 3968
1707588458578, 1010328, -5664, -3584, 3936
1707588458589, 1010339, -5696, -3632, 3936
1707588458599, 1010350, -5712, -3632, 3936
1707588458611, 1010361, -5744, -3552, 3952
1707588458622, 1010372, -5648, -3616, 3968
1707588458632, 1010383, -5712, -3536, 3712
1707588458644, 1010394, -5824, -3536, 4032
1707588458655, 1010405, -5712, -3552, 4080
1707588458665, 1010416, -5712, -3632, 4000
1707588458677, 1010427, -5664, -3600, 4048
1707588458688, 1010438, -5712, -3488, 4064
1707588458698, 1010449, -5824, -3600, 4032
1707588458710, 1010460, -5648, -3520, 4080
1707588458720, 1010471, -5680, -3664, 3904
1707588458732, 1010482, -5600, -3664, 4016
1707588458743, 1010493, -5680, -3664, 3952
1707588458753, 1010504, -5744, -3648, 3984
1707588458765, 1010515, -5664, -3568, 4000
1707588458775, 1010526, -5712, -3632, 3792
1707588458787, 1010537, -5696, -3536, 4032
1707588458797, 1010548, -5728, -3552, 4016
1707588458809, 1010559, -5760, -3552, 3920
1707588458820, 1010570, -5696, -3568, 4000
1707588458830, 1010581, -5728, -3520, 3920
1707588458842, 1010592, -5680, -3600, 4000
1707588458853, 1010603, -5696, -3632, 3984
1707588458863, 1010614, -5664, -3616, 3920
1707588458875, 1010625, -5632, -3552, 3984
1707588458886, 1010636, -5728, -3584, 4064
1707588458896, 1010647, -5696, -3568, 3952
1707588458908, 1010658, -5680, -3504, 4048
1707588458918, 1010669, -5712, -3520, 4048
1707588458930, 1010680, -5792, -3552, 4096
1707588458940, 1010691, -5776, -3568, 4064
1707588458951, 1010702, -5744, -3488, 4224
1707588458962, 1010713, -5728, -3552, 4000
1707588458973, 1010724, -5760, -3616, 3984
1707588458984, 1010735, -5696, -3600, 3920
1707588458996, 1010746, -5728, -3616, 3888
1707588459007, 1010757, -5744, -3664, 4000
1707588459018, 1010768, -5584, -3648, 3952
1707588459029, 1010779, -5680, -3648, 3952
1707588459040, 1010790, -5664, -3632, 4128
1707588459051, 1010801, -5744, -3568, 3920
1707588459061, 1010812, -5744, -3584, 3936
1707588459072, 1010823, -5776, -3552, 3920
1707588459083, 1010834, -5792, -3520, 3936
1707588459094, 1010845, -5840, -3488, 3536
1707588459105, 1010856, -5840, -3552, 3968
1707588459116, 1010867, -5760, -3568, 4016
1707588459128, 1010878, -5776, -3504, 3872
1707588459138, 1010889, -5728, -3568, 4000
1707588459150, 1010900, -5728, -3632, 4048
1707588459161, 1010911, -5936, -3568, 3984
1707588459172, 1010922, -5712, -3600, 3968
1707588459183, 1010933, -5680, -3568, 3936
1707588459194, 1010944, -5728, -3616, 3984
1707588459205, 1010955, -5728, -3536, 3920
1707588459216, 1010966, -5744, -3568, 3888
1707588459227, 1010977, -5744, -3568, 3936
1707588459238, 1010988, -5728, -3536, 3968
1707588459249, 1010999, -5584, -3504, 4000
1707588459260, 1011010, -5728, -3520, 4032
1707588459271, 1011021, -5728, -3488, 3904
1707588459282, 1011032, -5696, -3536, 4048
1707588459293, 1011043, -5712, -3616, 4144
1707588459304, 1011054, -5664, -3584, 4208
1707588459315, 1011065, -5696, -3568, 4064
1707588459326, 1011076, -5696, -3584, 4000
1707588459337, 1011087, -5840, -3584, 3968
1707588459348, 1011098, -5760, -3552, 3904
1707588459359, 1011109, -5760, -3568, 4048
1707588459370, 1011120, -5776, -3488, 4000
1707588459381, 1011131, -5712, -3504, 4032
1707588459391, 1011142, -5696, -3536, 3952
1707588459403, 1011153, -5728, -3568, 4032
1707588459414, 1011164, -5776, -3616, 3744
1707588459425, 1011175, -5664, -3696, 3936
1707588459436, 1011186, -5696, -3632, 3968
1707588459447, 1011197, -5760, -3648, 3936
1707588459458, 1011208, -5680, -3584, 3984
1707588459468, 1011219, -5712, -3536, 4000
1707588459479, 1011230, -5792, -3536, 4016
1707588459490, 1011241, -5792, -3552, 3936
1707588459502, 1011252, -5728, -3568, 3984
1707588459512, 1011263, -5776, -3488, 3984
1707588459524, 1011274, -5696, -3568, 4032
1707588459535, 1011285, -5696, -3552, 4048
1707588459546, 1011296, -5728, -3584, 4000
1707588459556, 1011307, -5648, -3568, 4032
1707588459568, 1011318, -5680, -3536, 4032
1707588459578, 1011329, -5760, -3520, 4032
1707588459589, 1011340, -5744, -3424, 3984
1707588459600, 1011351, -5712, -3552, 4032
1707588459612, 1011362, -5792, -3552, 4048
1707588459623, 1011373, -5744, -3552, 3888
1707588459633, 1011384, -5728, -3504, 3952
1707588459644, 1011395, -5728, -3488, 3936
1707588459655, 1011406, -5664, -3488, 4128
